Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,23:37:55,280,0.000,0.001,0.000,21.94,22.01,21.92,22.32,22.13,22.78,19.54,15.64,52.97,1016.26
2025-9-29,23:37:55,280,0.000,0.001,0.000,21.94,22.01,21.92,22.32,22.13,22.78,19.54,15.64,53.07,1016.23
2025-9-29,23:37:56,280,1.935,0.344,1.570,21.95,22.03,21.92,22.33,22.14,22.79,19.54,15.64,52.99,1016.23
2025-9-29,23:37:57,280,1.935,0.344,1.570,21.95,22.04,21.92,22.35,22.15,22.81,19.54,15.63,52.99,1016.25
2025-9-29,23:37:58,280,1.935,0.344,1.570,21.97,22.06,21.92,22.37,22.17,22.82,19.54,15.64,52.99,1016.25
2025-9-29,23:37:59,280,4.572,0.812,3.710,21.98,22.07,21.93,22.39,22.19,22.84,19.54,15.63,53.01,1016.27
2025-9-29,23:38:0,280,4.572,0.812,3.710,21.99,22.09,21.93,22.41,22.20,22.86,19.54,15.64,53.01,1016.27
2025-9-29,23:38:1,280,4.574,0.812,3.710,22.01,22.10,21.94,22.42,22.22,22.88,19.54,15.64,53.01,1016.25
2025-9-29,23:38:2,280,4.574,0.812,3.710,22.03,22.12,21.95,22.44,22.24,22.90,19.54,15.63,53.01,1016.25
2025-9-29,23:38:3,280,4.572,0.812,3.710,22.04,22.14,21.96,22.46,22.26,22.92,19.54,15.64,52.99,1016.23
2025-9-29,23:38:4,280,4.572,0.812,3.710,22.06,22.16,21.98,22.48,22.27,22.94,19.54,15.63,52.99,1016.23
2025-9-29,23:38:5,280,4.574,0.812,3.710,22.07,22.18,21.99,22.50,22.30,22.96,19.53,15.63,52.97,1016.23
2025-9-29,23:38:6,280,4.574,0.812,3.710,22.08,22.20,22.01,22.52,22.32,22.98,19.53,15.63,52.95,1016.23
2025-9-29,23:38:7,280,4.572,0.812,3.710,22.10,22.22,22.02,22.53,22.34,23.00,19.53,15.64,52.95,1016.23
2025-9-29,23:38:8,280,4.572,0.812,3.710,22.11,22.24,22.04,22.56,22.36,23.03,19.53,15.63,52.95,1016.23
2025-9-29,23:38:9,280,4.572,0.812,3.710,22.13,22.26,22.05,22.58,22.38,23.05,19.53,15.63,52.94,1016.23
2025-9-29,23:38:10,280,4.574,0.812,3.710,22.14,22.28,22.07,22.60,22.39,23.06,19.53,15.63,52.95,1016.22
