Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,19:11:43,28,0.000,0.001,0.000,23.95,23.98,23.92,24.32,24.11,24.79,22.73,18.49,46.41,1017.53
2025-9-24,19:11:43,28,0.000,0.001,0.000,23.94,23.97,23.92,24.32,24.11,24.79,22.73,18.49,46.41,1017.53
2025-9-24,19:11:44,28,0.060,0.011,0.030,23.95,23.98,23.92,24.32,24.12,24.80,22.72,18.49,46.39,1017.53
2025-9-24,19:11:45,28,0.060,0.011,0.030,23.95,23.99,23.92,24.34,24.13,24.82,22.72,18.49,46.38,1017.53
2025-9-24,19:11:46,28,3.740,0.664,2.480,23.95,24.01,23.92,24.35,24.15,24.84,22.72,18.48,46.37,1017.53
2025-9-24,19:11:47,28,3.740,0.664,2.480,23.96,24.02,23.93,24.37,24.16,24.86,22.71,18.49,46.38,1017.50
2025-9-24,19:11:48,28,3.740,0.664,2.480,23.97,24.03,23.93,24.39,24.18,24.88,22.71,18.49,46.39,1017.53
2025-9-24,19:11:49,28,3.740,0.664,2.480,23.98,24.05,23.93,24.40,24.19,24.90,22.71,18.49,46.41,1017.52
2025-9-24,19:11:50,28,3.740,0.664,2.480,23.99,24.07,23.93,24.42,24.20,24.92,22.71,18.49,46.44,1017.52
2025-9-24,19:11:51,28,3.740,0.664,2.480,24.00,24.08,23.94,24.43,24.22,24.94,22.70,18.49,46.47,1017.53
2025-9-24,19:11:52,28,3.740,0.664,2.480,24.01,24.10,23.94,24.45,24.23,24.96,22.70,18.49,46.50,1017.51
2025-9-24,19:11:53,28,3.740,0.664,2.480,24.03,24.11,23.95,24.47,24.24,24.98,22.70,18.48,46.54,1017.52
2025-9-24,19:11:54,28,3.740,0.664,2.480,24.04,24.13,23.96,24.48,24.26,25.00,22.71,18.49,46.51,1017.54
2025-9-24,19:11:55,28,3.741,0.664,2.480,24.05,24.14,23.97,24.49,24.27,25.01,22.70,18.48,46.51,1017.53
2025-9-24,19:11:56,28,3.741,0.664,2.480,24.07,24.16,23.97,24.51,24.29,25.03,22.70,18.48,46.53,1017.53
2025-9-24,19:11:57,28,3.741,0.664,2.480,24.08,24.17,23.98,24.52,24.30,25.05,22.70,18.48,46.52,1017.54
2025-9-24,19:11:58,28,3.741,0.664,2.480,24.09,24.19,23.99,24.53,24.32,25.07,22.70,18.48,46.52,1017.51
2025-9-24,19:11:59,28,3.741,0.664,2.480,24.11,24.20,24.00,24.55,24.33,25.09,22.70,18.48,46.54,1017.52
2025-9-24,19:12:0,28,3.741,0.664,2.480,24.12,24.22,24.01,24.56,24.35,25.10,22.70,18.48,46.56,1017.54
2025-9-24,19:12:1,28,3.741,0.664,2.480,24.14,24.23,24.03,24.57,24.37,25.12,22.70,18.48,46.57,1017.53
2025-9-24,19:12:2,28,3.741,0.664,2.480,24.15,24.24,24.04,24.58,24.38,25.13,22.69,18.48,46.57,1017.52
2025-9-24,19:12:3,28,3.741,0.664,2.480,24.16,24.26,24.05,24.59,24.40,25.15,22.69,18.48,46.56,1017.51
2025-9-24,19:12:4,28,3.741,0.664,2.480,24.17,24.27,24.07,24.61,24.42,25.16,22.69,18.48,46.55,1017.52
2025-9-24,19:12:5,28,3.741,0.664,2.480,24.19,24.29,24.08,24.62,24.43,25.18,22.69,18.48,46.55,1017.50
