Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,18:27:27,28,0.000,0.001,0.000,26.26,26.34,26.23,26.66,26.43,27.01,23.13,19.61,35.33,1018.82
2025-9-22,18:27:27,28,0.000,0.001,0.000,26.25,26.33,26.23,26.65,26.42,27.01,23.13,19.62,35.29,1018.81
2025-9-22,18:27:28,28,1.546,0.274,1.020,26.25,26.34,26.23,26.66,26.43,27.01,23.13,19.61,35.31,1018.86
2025-9-22,18:27:29,28,1.546,0.274,1.020,26.26,26.34,26.23,26.67,26.44,27.02,23.13,19.61,35.31,1018.85
2025-9-22,18:27:30,28,1.546,0.274,1.020,26.26,26.35,26.23,26.68,26.45,27.03,23.13,19.61,35.32,1018.84
2025-9-22,18:27:31,28,3.748,0.664,2.490,26.26,26.36,26.22,26.69,26.46,27.04,23.14,19.61,35.31,1018.84
2025-9-22,18:27:32,28,3.748,0.664,2.490,26.27,26.37,26.23,26.69,26.47,27.05,23.14,19.61,35.31,1018.84
2025-9-22,18:27:33,28,3.749,0.664,2.490,26.28,26.38,26.24,26.70,26.49,27.06,23.14,19.61,35.29,1018.84
2025-9-22,18:27:34,28,3.749,0.664,2.490,26.29,26.38,26.24,26.71,26.50,27.08,23.14,19.61,35.31,1018.84
2025-9-22,18:27:35,28,3.749,0.664,2.490,26.30,26.39,26.25,26.72,26.51,27.09,23.14,19.61,35.31,1018.85
2025-9-22,18:27:36,28,3.749,0.664,2.490,26.31,26.40,26.25,26.73,26.53,27.10,23.14,19.61,35.31,1018.84
2025-9-22,18:27:37,28,3.749,0.664,2.490,26.31,26.42,26.26,26.74,26.54,27.11,23.14,19.61,35.31,1018.82
2025-9-22,18:27:38,28,3.749,0.664,2.490,26.32,26.43,26.27,26.75,26.55,27.12,23.13,19.61,35.31,1018.83
2025-9-22,18:27:39,28,3.749,0.664,2.490,26.33,26.44,26.28,26.77,26.57,27.14,23.13,19.61,35.31,1018.84
2025-9-22,18:27:40,28,3.749,0.664,2.490,26.34,26.45,26.29,26.78,26.58,27.15,23.13,19.61,35.31,1018.84
2025-9-22,18:27:41,28,3.749,0.664,2.490,26.35,26.46,26.29,26.79,26.59,27.16,23.13,19.61,35.32,1018.84
2025-9-22,18:27:42,28,3.750,0.664,2.490,26.36,26.47,26.30,26.80,26.61,27.18,23.13,19.61,35.31,1018.85
2025-9-22,18:27:43,28,3.750,0.664,2.490,26.37,26.48,26.31,26.81,26.62,27.19,23.12,19.61,35.31,1018.86
2025-9-22,18:27:44,28,3.750,0.664,2.490,26.37,26.50,26.32,26.83,26.63,27.20,23.12,19.60,35.32,1018.85
2025-9-22,18:27:45,28,3.750,0.664,2.490,26.38,26.51,26.33,26.84,26.64,27.21,23.12,19.61,35.32,1018.86
2025-9-22,18:27:46,28,3.750,0.664,2.490,26.39,26.52,26.34,26.85,26.66,27.23,23.12,19.60,35.33,1018.86
2025-9-22,18:27:47,28,3.750,0.664,2.490,26.40,26.54,26.35,26.87,26.67,27.24,23.12,19.61,35.33,1018.85
2025-9-22,18:27:48,28,3.750,0.664,2.490,26.41,26.55,26.36,26.88,26.68,27.26,23.12,19.61,35.33,1018.86
2025-9-22,18:27:49,28,3.750,0.664,2.490,26.42,26.57,26.37,26.90,26.69,27.27,23.12,19.60,35.33,1018.85
2025-9-22,18:27:50,28,3.750,0.664,2.490,26.43,26.58,26.39,26.91,26.69,27.29,23.12,19.60,35.33,1018.86
2025-9-22,18:27:51,28,3.750,0.664,2.490,26.45,26.59,26.39,26.92,26.70,27.30,23.11,19.60,35.33,1018.86
2025-9-22,18:27:52,28,3.750,0.664,2.490,26.46,26.61,26.41,26.94,26.71,27.31,23.11,19.60,35.33,1018.85
2025-9-22,18:27:53,28,3.750,0.664,2.490,26.48,26.62,26.42,26.95,26.72,27.33,23.11,19.60,35.32,1018.84
2025-9-22,18:27:54,28,3.750,0.664,2.490,26.49,26.63,26.43,26.97,26.73,27.34,23.11,19.60,35.33,1018.86
2025-9-22,18:27:55,28,3.750,0.664,2.490,26.50,26.64,26.44,26.98,26.74,27.35,23.11,19.60,35.33,1018.83
2025-9-22,18:27:56,28,3.750,0.664,2.490,26.51,26.65,26.45,26.99,26.75,27.36,23.11,19.60,35.33,1018.84
2025-9-22,18:27:57,28,3.751,0.664,2.490,26.53,26.66,26.46,27.01,26.77,27.38,23.10,19.60,35.33,1018.85
2025-9-22,18:27:58,28,3.751,0.664,2.490,26.54,26.67,26.47,27.02,26.78,27.38,23.10,19.60,35.33,1018.88
2025-9-22,18:27:59,28,3.750,0.664,2.490,26.56,26.68,26.49,27.04,26.79,27.39,23.10,19.60,35.32,1018.86
2025-9-22,18:28:0,28,3.750,0.664,2.490,26.57,26.69,26.50,27.05,26.81,27.40,23.10,19.60,35.33,1018.86
2025-9-22,18:28:1,28,3.750,0.664,2.490,26.58,26.70,26.51,27.06,26.82,27.41,23.10,19.60,35.33,1018.83
2025-9-22,18:28:2,28,3.751,0.664,2.490,26.59,26.71,26.52,27.07,26.83,27.42,23.10,19.60,35.33,1018.86
2025-9-22,18:28:3,28,3.751,0.664,2.490,26.61,26.72,26.54,27.09,26.84,27.43,23.10,19.60,35.35,1018.88
2025-9-22,18:28:4,28,3.750,0.664,2.490,26.62,26.73,26.55,27.10,26.86,27.44,23.10,19.60,35.34,1018.85
2025-9-22,18:28:5,28,3.750,0.664,2.490,26.63,26.74,26.57,27.11,26.87,27.45,23.10,19.60,35.36,1018.87
2025-9-22,18:28:6,28,3.751,0.664,2.490,26.65,26.76,26.58,27.13,26.88,27.46,23.10,19.60,35.35,1018.85
2025-9-22,18:28:7,28,3.751,0.664,2.490,26.66,26.77,26.60,27.14,26.90,27.47,23.10,19.60,35.36,1018.87
2025-9-22,18:28:8,28,3.751,0.664,2.490,26.67,26.79,26.62,27.16,26.92,27.48,23.10,19.60,35.36,1018.89
2025-9-22,18:28:9,28,3.751,0.664,2.490,26.68,26.80,26.63,27.17,26.93,27.49,23.09,19.60,35.36,1018.85
2025-9-22,18:28:10,28,3.751,0.664,2.490,26.69,26.81,26.64,27.19,26.95,27.50,23.09,19.60,35.36,1018.88
2025-9-22,18:28:11,28,3.751,0.664,2.490,26.70,26.82,26.65,27.20,26.96,27.51,23.09,19.60,35.36,1018.86
2025-9-22,18:28:12,28,3.751,0.664,2.490,26.71,26.84,26.66,27.22,26.97,27.53,23.08,19.60,35.36,1018.87
2025-9-22,18:28:13,28,3.751,0.664,2.490,26.72,26.85,26.67,27.23,26.99,27.54,23.08,19.60,35.37,1018.86
2025-9-22,18:28:14,28,3.751,0.664,2.490,26.73,26.86,26.68,27.25,27.00,27.55,23.08,19.60,35.37,1018.88
2025-9-22,18:28:15,28,3.751,0.664,2.490,26.74,26.88,26.70,27.26,27.02,27.56,23.08,19.60,35.37,1018.86
2025-9-22,18:28:16,28,3.751,0.664,2.490,26.75,26.90,26.70,27.28,27.03,27.58,23.08,19.60,35.38,1018.87
2025-9-22,18:28:17,28,3.753,0.664,2.490,26.76,26.91,26.72,27.30,27.05,27.59,23.08,19.60,35.39,1018.88
2025-9-22,18:28:18,28,3.753,0.664,2.490,26.77,26.93,26.73,27.31,27.06,27.61,23.09,19.60,35.39,1018.88
2025-9-22,18:28:19,28,3.751,0.664,2.490,26.79,26.94,26.74,27.33,27.07,27.62,23.09,19.60,35.39,1018.84
2025-9-22,18:28:20,28,3.751,0.664,2.490,26.80,26.95,26.75,27.34,27.09,27.64,23.09,19.60,35.39,1018.86
2025-9-22,18:28:21,28,3.751,0.664,2.490,26.82,26.97,26.76,27.35,27.11,27.65,23.09,19.60,35.40,1018.86
2025-9-22,18:28:22,28,3.753,0.664,2.490,26.83,26.98,26.77,27.37,27.12,27.66,23.09,19.60,35.40,1018.89
2025-9-22,18:28:23,28,3.753,0.664,2.490,26.84,27.00,26.79,27.38,27.13,27.68,23.09,19.60,35.40,1018.86
2025-9-22,18:28:24,28,3.751,0.664,2.490,26.85,27.01,26.80,27.39,27.15,27.69,23.09,19.60,35.40,1018.85
2025-9-22,18:28:25,28,3.751,0.664,2.490,26.87,27.02,26.81,27.40,27.16,27.70,23.09,19.60,35.41,1018.86
2025-9-22,18:28:26,28,3.753,0.664,2.490,26.88,27.04,26.83,27.41,27.17,27.72,23.09,19.60,35.40,1018.84
2025-9-22,18:28:27,28,3.753,0.664,2.490,26.90,27.05,26.84,27.42,27.19,27.73,23.09,19.60,35.40,1018.84
2025-9-22,18:28:28,28,3.753,0.664,2.490,26.91,27.06,26.86,27.43,27.20,27.74,23.09,19.60,35.40,1018.86
2025-9-22,18:28:29,28,3.753,0.664,2.490,26.92,27.08,26.87,27.44,27.22,27.75,23.09,19.60,35.41,1018.86
2025-9-22,18:28:30,28,3.753,0.664,2.490,26.94,27.09,26.89,27.45,27.24,27.76,23.09,19.60,35.40,1018.85
2025-9-22,18:28:31,28,3.753,0.664,2.490,26.95,27.10,26.90,27.46,27.25,27.77,23.10,19.60,35.40,1018.85
2025-9-22,18:28:32,28,3.753,0.664,2.490,26.96,27.12,26.91,27.47,27.26,27.78,23.10,19.60,35.41,1018.87
2025-9-22,18:28:33,28,3.753,0.664,2.490,26.97,27.13,26.92,27.48,27.28,27.79,23.10,19.60,35.41,1018.84
2025-9-22,18:28:34,28,3.753,0.664,2.490,26.99,27.15,26.94,27.49,27.29,27.80,23.10,19.60,35.41,1018.85
2025-9-22,18:28:35,28,3.753,0.664,2.490,27.00,27.16,26.95,27.51,27.31,27.81,23.10,19.60,35.41,1018.84
2025-9-22,18:28:36,28,3.753,0.664,2.490,27.01,27.17,26.97,27.52,27.32,27.82,23.09,19.60,35.41,1018.85
2025-9-22,18:28:37,28,3.753,0.664,2.490,27.03,27.19,26.98,27.53,27.33,27.83,23.09,19.60,35.41,1018.84
2025-9-22,18:28:38,28,3.753,0.664,2.490,27.04,27.20,26.99,27.54,27.34,27.85,23.09,19.60,35.41,1018.83
