Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,0:27:57,720,0.000,0.001,0.000,20.11,20.16,20.08,20.47,20.27,21.00,18.10,13.66,56.03,1016.23
2025-9-29,0:27:57,720,0.000,0.001,0.000,20.11,20.16,20.08,20.47,20.27,21.01,18.10,13.66,56.03,1016.23
2025-9-29,0:27:58,720,2.029,0.361,1.750,20.11,20.18,20.08,20.48,20.28,21.01,18.10,13.66,56.04,1016.23
2025-9-29,0:27:59,720,2.029,0.361,1.750,20.12,20.19,20.08,20.50,20.30,21.03,18.10,13.66,56.04,1016.21
2025-9-29,0:28:0,720,2.029,0.361,1.750,20.13,20.22,20.08,20.52,20.32,21.04,18.09,13.66,56.04,1016.21
2025-9-29,0:28:1,720,4.846,0.862,4.180,20.14,20.24,20.09,20.54,20.33,21.05,18.09,13.66,56.04,1016.21
2025-9-29,0:28:2,720,4.846,0.862,4.180,20.16,20.26,20.09,20.57,20.35,21.07,18.09,13.66,56.04,1016.20
2025-9-29,0:28:3,720,4.846,0.862,4.180,20.18,20.28,20.10,20.59,20.37,21.09,18.09,13.66,56.04,1016.21
2025-9-29,0:28:4,720,4.846,0.862,4.180,20.19,20.30,20.11,20.61,20.39,21.11,18.09,13.65,56.03,1016.20
2025-9-29,0:28:5,720,4.846,0.862,4.180,20.21,20.32,20.13,20.63,20.41,21.13,18.09,13.65,56.03,1016.22
2025-9-29,0:28:6,720,4.846,0.862,4.180,20.23,20.34,20.14,20.65,20.43,21.15,18.09,13.65,56.03,1016.23
2025-9-29,0:28:7,720,4.846,0.862,4.180,20.25,20.36,20.16,20.68,20.45,21.17,18.09,13.65,56.01,1016.20
2025-9-29,0:28:8,720,4.846,0.862,4.180,20.27,20.38,20.18,20.70,20.48,21.20,18.09,13.66,56.02,1016.22
2025-9-29,0:28:9,720,4.846,0.862,4.180,20.29,20.40,20.20,20.72,20.50,21.21,18.09,13.65,56.01,1016.23
2025-9-29,0:28:10,720,4.846,0.862,4.180,20.31,20.42,20.21,20.74,20.52,21.24,18.09,13.66,56.02,1016.22
2025-9-29,0:28:11,720,4.846,0.862,4.180,20.32,20.45,20.23,20.77,20.54,21.26,18.08,13.65,56.01,1016.23
2025-9-29,0:28:12,720,4.846,0.862,4.180,20.34,20.47,20.25,20.79,20.57,21.28,18.08,13.65,56.01,1016.19
2025-9-29,0:28:13,720,4.846,0.862,4.180,20.36,20.50,20.28,20.82,20.59,21.31,18.09,13.65,56.01,1016.21
2025-9-29,0:28:14,720,4.846,0.862,4.180,20.38,20.52,20.30,20.85,20.62,21.33,18.09,13.65,56.03,1016.22
2025-9-29,0:28:15,720,4.846,0.862,4.180,20.40,20.55,20.31,20.87,20.64,21.35,18.09,13.65,56.05,1016.23
2025-9-29,0:28:16,720,4.846,0.862,4.180,20.42,20.57,20.33,20.90,20.66,21.37,18.09,13.65,56.02,1016.20
2025-9-29,0:28:17,720,4.846,0.862,4.180,20.44,20.59,20.35,20.93,20.69,21.40,18.09,13.65,56.04,1016.21
2025-9-29,0:28:18,720,4.846,0.862,4.180,20.47,20.62,20.37,20.95,20.71,21.42,18.10,13.65,56.03,1016.24
2025-9-29,0:28:19,720,4.846,0.862,4.180,20.49,20.65,20.40,20.97,20.74,21.45,18.10,13.65,56.04,1016.21
2025-9-29,0:28:20,720,4.846,0.862,4.180,20.51,20.67,20.41,20.99,20.76,21.48,18.10,13.65,56.04,1016.24
2025-9-29,0:28:21,720,4.846,0.862,4.180,20.54,20.69,20.43,21.01,20.78,21.50,18.10,13.64,56.05,1016.21
2025-9-29,0:28:22,720,4.846,0.862,4.180,20.56,20.71,20.46,21.04,20.81,21.52,18.09,13.65,56.05,1016.24
2025-9-29,0:28:23,720,4.846,0.862,4.180,20.58,20.73,20.48,21.06,20.83,21.55,18.09,13.65,56.06,1016.25
2025-9-29,0:28:24,720,4.846,0.862,4.180,20.60,20.75,20.50,21.08,20.86,21.57,18.09,13.65,56.06,1016.23
2025-9-29,0:28:25,720,4.846,0.862,4.180,20.63,20.77,20.52,21.10,20.88,21.60,18.09,13.65,56.07,1016.22
2025-9-29,0:28:26,720,4.846,0.862,4.180,20.64,20.80,20.54,21.13,20.90,21.62,18.09,13.65,56.08,1016.21
2025-9-29,0:28:27,720,4.846,0.862,4.180,20.66,20.82,20.57,21.15,20.93,21.64,18.09,13.65,56.08,1016.21
2025-9-29,0:28:28,720,4.846,0.862,4.180,20.69,20.85,20.59,21.17,20.95,21.67,18.09,13.65,56.09,1016.23
2025-9-29,0:28:29,720,4.846,0.862,4.180,20.71,20.87,20.61,21.20,20.97,21.68,18.09,13.65,56.09,1016.23
2025-9-29,0:28:30,720,4.846,0.862,4.180,20.73,20.90,20.63,21.22,20.99,21.70,18.09,13.65,56.09,1016.22
2025-9-29,0:28:31,720,4.846,0.862,4.180,20.75,20.92,20.65,21.25,21.01,21.72,18.09,13.65,56.10,1016.21
