Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,12:1:42,0,0.000,0.001,0.000,22.85,22.77,22.55,23.07,22.86,23.70,28.02,25.60,61.01,1019.41
2025-9-24,12:1:43,0,0.000,0.001,0.000,22.85,22.78,22.55,23.07,22.86,23.70,28.03,25.58,61.04,1019.41
2025-9-24,12:1:44,0,0.000,0.001,0.000,22.86,22.78,22.56,23.08,22.87,23.71,28.03,25.57,61.06,1019.41
2025-9-24,12:1:45,0,0.000,0.001,0.000,22.86,22.78,22.56,23.08,22.87,23.71,28.03,25.56,61.09,1019.43
2025-9-24,12:1:46,0,0.000,0.001,0.000,22.86,22.79,22.56,23.08,22.87,23.71,28.03,25.56,61.13,1019.41
2025-9-24,12:1:47,0,0.000,0.001,0.000,22.86,22.79,22.56,23.09,22.87,23.71,28.03,25.56,61.15,1019.43
2025-9-24,12:1:48,0,0.000,0.001,0.000,22.86,22.79,22.56,23.09,22.88,23.72,28.03,25.55,61.18,1019.39
2025-9-24,12:1:49,0,0.000,0.001,0.000,22.86,22.79,22.56,23.09,22.88,23.72,28.03,25.56,61.19,1019.41
2025-9-24,12:1:50,0,0.000,0.001,0.000,22.86,22.79,22.56,23.09,22.88,23.72,28.03,25.55,61.21,1019.41
2025-9-24,12:1:51,0,0.000,0.001,0.000,22.87,22.80,22.57,23.10,22.88,23.72,28.03,25.55,61.22,1019.44
2025-9-24,12:1:52,0,0.000,0.001,0.000,22.87,22.80,22.57,23.10,22.88,23.72,28.03,25.55,61.25,1019.43
2025-9-24,12:1:53,0,0.000,0.001,0.000,22.87,22.80,22.57,23.10,22.88,23.73,28.03,25.55,61.26,1019.42
2025-9-24,12:1:54,0,0.000,0.001,0.000,22.87,22.80,22.57,23.10,22.88,23.73,28.03,25.55,61.26,1019.42
2025-9-24,12:1:55,0,0.000,0.001,0.000,22.87,22.81,22.57,23.10,22.89,23.73,28.02,25.54,61.27,1019.42
2025-9-24,12:1:56,0,0.000,0.001,0.000,22.87,22.81,22.57,23.11,22.89,23.73,28.02,25.54,61.27,1019.44
2025-9-24,12:1:57,0,0.000,0.001,0.000,22.88,22.81,22.57,23.11,22.89,23.74,28.02,25.54,61.28,1019.40
2025-9-24,12:1:58,0,0.000,0.001,0.000,22.88,22.81,22.58,23.11,22.89,23.74,28.02,25.54,61.29,1019.38
2025-9-24,12:1:59,0,0.000,0.001,0.000,22.88,22.81,22.58,23.12,22.90,23.74,28.02,25.54,61.29,1019.41
2025-9-24,12:2:0,0,0.000,0.001,0.000,22.88,22.81,22.58,23.12,22.90,23.75,28.02,25.55,61.30,1019.42
2025-9-24,12:2:1,0,0.000,0.001,0.000,22.89,22.82,22.58,23.12,22.90,23.75,28.03,25.54,61.30,1019.45
2025-9-24,12:2:2,0,0.000,0.001,0.000,22.89,22.82,22.58,23.12,22.90,23.75,28.03,25.55,61.30,1019.44
2025-9-24,12:2:3,0,0.000,0.001,0.000,22.89,22.82,22.58,23.12,22.91,23.75,28.03,25.54,61.31,1019.41
2025-9-24,12:2:4,0,0.000,0.001,0.000,22.89,22.83,22.59,23.13,22.91,23.76,28.04,25.55,61.32,1019.44
2025-9-24,12:2:5,0,0.000,0.001,0.000,22.90,22.83,22.59,23.13,22.91,23.76,28.04,25.54,61.33,1019.42
