Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,7:23:46,0,0.000,0.001,0.000,18.56,18.56,18.43,18.86,18.65,19.50,20.01,15.28,70.15,1007.20
2025-9-21,7:23:47,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.02,15.27,70.16,1007.23
2025-9-21,7:23:48,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.02,15.26,70.17,1007.21
2025-9-21,7:23:49,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.66,19.51,20.02,15.25,70.20,1007.21
2025-9-21,7:23:50,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.66,19.51,20.02,15.24,70.22,1007.20
2025-9-21,7:23:51,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.02,15.23,70.23,1007.21
2025-9-21,7:23:52,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.02,15.23,70.25,1007.21
2025-9-21,7:23:53,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.65,19.51,20.02,15.22,70.27,1007.22
2025-9-21,7:23:54,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.02,15.22,70.29,1007.22
2025-9-21,7:23:55,0,0.000,0.001,0.000,18.56,18.56,18.43,18.88,18.65,19.51,20.02,15.21,70.31,1007.24
2025-9-21,7:23:56,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.02,15.21,70.32,1007.22
2025-9-21,7:23:57,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.02,15.20,70.34,1007.22
2025-9-21,7:23:58,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.02,15.19,70.37,1007.20
2025-9-21,7:23:59,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.02,15.19,70.37,1007.23
2025-9-21,7:24:0,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.02,15.19,70.39,1007.22
2025-9-21,7:24:1,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.02,15.19,70.41,1007.19
2025-9-21,7:24:2,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.02,15.18,70.42,1007.21
2025-9-21,7:24:3,0,0.000,0.001,0.000,18.56,18.56,18.43,18.86,18.65,19.51,20.02,15.18,70.44,1007.21
2025-9-21,7:24:4,0,0.000,0.001,0.000,18.56,18.56,18.43,18.86,18.65,19.51,20.02,15.18,70.45,1007.21
2025-9-21,7:24:5,0,0.000,0.001,0.000,18.56,18.56,18.43,18.86,18.65,19.51,20.02,15.18,70.46,1007.22
2025-9-21,7:24:6,0,0.000,0.001,0.000,18.56,18.55,18.43,18.87,18.65,19.51,20.02,15.18,70.47,1007.23
2025-9-21,7:24:7,0,0.000,0.001,0.000,18.55,18.55,18.43,18.87,18.65,19.51,20.02,15.17,70.48,1007.24
2025-9-21,7:24:8,0,0.000,0.001,0.000,18.56,18.55,18.43,18.87,18.65,19.51,20.02,15.17,70.49,1007.26
2025-9-21,7:24:9,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.02,15.16,70.51,1007.20
2025-9-21,7:24:10,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.02,15.16,70.52,1007.23
2025-9-21,7:24:11,0,0.000,0.001,0.000,18.55,18.55,18.43,18.87,18.65,19.51,20.02,15.16,70.53,1007.26
2025-9-21,7:24:12,0,0.000,0.001,0.000,18.55,18.55,18.43,18.87,18.65,19.51,20.02,15.15,70.54,1007.24
2025-9-21,7:24:13,0,0.000,0.001,0.000,18.55,18.56,18.43,18.87,18.65,19.51,20.02,15.15,70.55,1007.25
2025-9-21,7:24:14,0,0.000,0.001,0.000,18.55,18.56,18.43,18.87,18.65,19.51,20.02,15.15,70.56,1007.24
2025-9-21,7:24:15,0,0.000,0.001,0.000,18.55,18.56,18.43,18.87,18.65,19.51,20.02,15.14,70.58,1007.26
2025-9-21,7:24:16,0,0.000,0.001,0.000,18.55,18.55,18.43,18.86,18.64,19.51,20.01,15.14,70.58,1007.25
2025-9-21,7:24:17,0,0.000,0.001,0.000,18.55,18.55,18.43,18.86,18.64,19.51,20.01,15.14,70.60,1007.24
2025-9-21,7:24:18,0,0.000,0.001,0.000,18.56,18.55,18.43,18.86,18.65,19.51,20.01,15.14,70.60,1007.24
2025-9-21,7:24:19,0,0.000,0.001,0.000,18.56,18.55,18.43,18.86,18.65,19.52,20.01,15.14,70.61,1007.24
2025-9-21,7:24:20,0,0.000,0.001,0.000,18.55,18.56,18.43,18.86,18.65,19.52,20.01,15.14,70.62,1007.24
2025-9-21,7:24:21,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.52,20.02,15.14,70.61,1007.24
2025-9-21,7:24:22,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.52,20.02,15.13,70.63,1007.24
2025-9-21,7:24:23,0,0.000,0.001,0.000,18.55,18.55,18.43,18.87,18.65,19.52,20.02,15.13,70.64,1007.23
2025-9-21,7:24:24,0,0.000,0.001,0.000,18.55,18.55,18.43,18.86,18.65,19.52,20.02,15.13,70.65,1007.24
2025-9-21,7:24:25,0,0.000,0.001,0.000,18.55,18.56,18.43,18.87,18.65,19.52,20.02,15.12,70.66,1007.25
2025-9-21,7:24:26,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.52,20.02,15.12,70.67,1007.26
2025-9-21,7:24:27,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.52,20.02,15.12,70.68,1007.24
2025-9-21,7:24:28,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.52,20.02,15.12,70.69,1007.23
2025-9-21,7:24:29,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.52,20.03,15.11,70.70,1007.23
2025-9-21,7:24:30,0,0.000,0.001,0.000,18.55,18.56,18.43,18.87,18.65,19.52,20.03,15.11,70.70,1007.22
2025-9-21,7:24:31,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.52,20.03,15.11,70.71,1007.22
2025-9-21,7:24:32,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.52,20.03,15.11,70.71,1007.21
2025-9-21,7:24:33,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.65,19.52,20.03,15.11,70.72,1007.25
2025-9-21,7:24:34,0,0.000,0.001,0.000,18.55,18.57,18.43,18.87,18.65,19.52,20.03,15.10,70.72,1007.21
2025-9-21,7:24:35,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.52,20.03,15.10,70.73,1007.23
2025-9-21,7:24:36,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.52,20.03,15.10,70.73,1007.22
2025-9-21,7:24:37,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.66,19.52,20.03,15.10,70.74,1007.24
2025-9-21,7:24:38,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.52,20.03,15.10,70.74,1007.25
2025-9-21,7:24:39,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.52,20.03,15.10,70.75,1007.26
2025-9-21,7:24:40,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.03,15.10,70.75,1007.25
2025-9-21,7:24:41,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.51,20.03,15.09,70.76,1007.24
2025-9-21,7:24:42,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.03,15.09,70.76,1007.22
2025-9-21,7:24:43,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.03,15.10,70.77,1007.26
2025-9-21,7:24:44,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.03,15.09,70.77,1007.23
2025-9-21,7:24:45,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.65,19.51,20.02,15.08,70.78,1007.23
2025-9-21,7:24:46,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.65,19.51,20.02,15.08,70.78,1007.23
2025-9-21,7:24:47,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.65,19.51,20.02,15.07,70.79,1007.23
2025-9-21,7:24:48,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.65,19.51,20.02,15.07,70.80,1007.23
2025-9-21,7:24:49,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.65,19.51,20.02,15.07,70.81,1007.22
2025-9-21,7:24:50,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.02,15.07,70.82,1007.24
2025-9-21,7:24:51,0,0.000,0.001,0.000,18.56,18.56,18.43,18.86,18.65,19.50,20.02,15.07,70.83,1007.22
2025-9-21,7:24:52,0,0.000,0.001,0.000,18.55,18.56,18.43,18.86,18.65,19.50,20.01,15.08,70.84,1007.25
2025-9-21,7:24:53,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.02,15.07,70.85,1007.27
2025-9-21,7:24:54,0,0.000,0.001,0.000,18.55,18.56,18.43,18.87,18.65,19.51,20.01,15.07,70.85,1007.25
2025-9-21,7:24:55,0,0.000,0.001,0.000,18.55,18.56,18.43,18.86,18.65,19.51,20.01,15.06,70.87,1007.22
2025-9-21,7:24:56,0,0.000,0.001,0.000,18.55,18.56,18.44,18.87,18.65,19.52,20.02,15.06,70.88,1007.23
2025-9-21,7:24:57,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.02,15.06,70.89,1007.26
2025-9-21,7:24:58,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.52,20.02,15.06,70.91,1007.25
2025-9-21,7:24:59,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.52,20.02,15.06,70.91,1007.28
2025-9-21,7:25:0,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.66,19.52,20.02,15.06,70.93,1007.24
2025-9-21,7:25:1,0,0.000,0.001,0.000,18.57,18.57,18.44,18.87,18.66,19.52,20.02,15.06,70.93,1007.25
2025-9-21,7:25:2,0,0.000,0.001,0.000,18.56,18.57,18.44,18.87,18.65,19.51,20.02,15.06,70.94,1007.25
2025-9-21,7:25:3,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.52,20.02,15.05,70.95,1007.27
2025-9-21,7:25:4,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.52,20.02,15.05,70.95,1007.27
2025-9-21,7:25:5,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.52,20.02,15.05,70.97,1007.25
2025-9-21,7:25:6,0,0.000,0.001,0.000,18.57,18.57,18.44,18.87,18.66,19.52,20.02,15.04,70.97,1007.25
2025-9-21,7:25:7,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.66,19.52,20.01,15.05,70.98,1007.26
2025-9-21,7:25:8,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,20.01,15.05,70.99,1007.26
2025-9-21,7:25:9,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,20.00,15.04,71.00,1007.26
2025-9-21,7:25:10,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.51,20.00,15.04,71.01,1007.26
2025-9-21,7:25:11,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.51,20.00,15.04,71.01,1007.27
2025-9-21,7:25:12,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.51,20.00,15.04,71.02,1007.26
2025-9-21,7:25:13,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.51,20.00,15.03,71.03,1007.28
2025-9-21,7:25:14,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.65,19.51,20.00,15.03,71.03,1007.25
2025-9-21,7:25:15,0,0.000,0.001,0.000,18.55,18.56,18.44,18.87,18.65,19.51,20.00,15.03,71.04,1007.24
2025-9-21,7:25:16,0,0.000,0.001,0.000,18.55,18.56,18.44,18.87,18.65,19.51,20.00,15.03,71.04,1007.23
2025-9-21,7:25:17,0,0.000,0.001,0.000,18.55,18.56,18.43,18.87,18.65,19.51,20.00,15.03,71.05,1007.26
2025-9-21,7:25:18,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.00,15.03,71.06,1007.26
2025-9-21,7:25:19,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.00,15.03,71.07,1007.26
2025-9-21,7:25:20,0,0.000,0.001,0.000,18.56,18.55,18.43,18.87,18.65,19.51,20.00,15.03,71.06,1007.29
2025-9-21,7:25:21,0,0.000,0.001,0.000,18.56,18.55,18.43,18.87,18.65,19.51,20.00,15.03,71.08,1007.27
2025-9-21,7:25:22,0,0.000,0.001,0.000,18.56,18.55,18.43,18.87,18.65,19.51,20.00,15.03,71.08,1007.32
2025-9-21,7:25:23,0,0.000,0.001,0.000,18.56,18.55,18.43,18.87,18.65,19.51,20.00,15.03,71.09,1007.27
2025-9-21,7:25:24,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.65,19.51,20.00,15.02,71.10,1007.28
2025-9-21,7:25:25,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.66,19.51,20.00,15.03,71.11,1007.30
2025-9-21,7:25:26,0,0.000,0.001,0.000,18.56,18.56,18.43,18.87,18.66,19.51,19.99,15.02,71.11,1007.30
2025-9-21,7:25:27,0,0.000,0.001,0.000,18.56,18.55,18.43,18.87,18.65,19.51,19.99,15.02,71.12,1007.26
2025-9-21,7:25:28,0,0.000,0.001,0.000,18.56,18.55,18.43,18.87,18.66,19.52,19.99,15.02,71.12,1007.28
2025-9-21,7:25:29,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.52,19.99,15.01,71.13,1007.29
2025-9-21,7:25:30,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.52,19.99,15.01,71.13,1007.27
2025-9-21,7:25:31,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.66,19.52,19.99,15.01,71.13,1007.29
2025-9-21,7:25:32,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.52,19.99,15.01,71.15,1007.27
2025-9-21,7:25:33,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.52,19.99,15.01,71.15,1007.32
2025-9-21,7:25:34,0,0.000,0.001,0.000,18.57,18.56,18.44,18.88,18.67,19.52,19.99,15.01,71.15,1007.30
2025-9-21,7:25:35,0,0.000,0.001,0.000,18.57,18.56,18.44,18.88,18.67,19.52,19.99,15.01,71.16,1007.28
2025-9-21,7:25:36,0,0.000,0.001,0.000,18.56,18.56,18.44,18.88,18.67,19.52,19.98,15.01,71.15,1007.31
2025-9-21,7:25:37,0,0.000,0.001,0.000,18.57,18.56,18.44,18.87,18.67,19.52,19.98,15.01,71.17,1007.31
2025-9-21,7:25:38,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.51,19.98,15.01,71.17,1007.31
2025-9-21,7:25:39,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.52,19.98,15.01,71.18,1007.31
2025-9-21,7:25:40,0,0.000,0.001,0.000,18.57,18.56,18.44,18.87,18.66,19.52,19.99,15.00,71.18,1007.27
2025-9-21,7:25:41,0,0.000,0.001,0.000,18.57,18.56,18.44,18.87,18.66,19.52,19.99,15.01,71.19,1007.32
2025-9-21,7:25:42,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.52,19.99,15.00,71.20,1007.27
2025-9-21,7:25:43,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,19.99,15.00,71.19,1007.30
2025-9-21,7:25:44,0,0.000,0.001,0.000,18.56,18.56,18.44,18.87,18.66,19.52,19.99,14.99,71.21,1007.29
2025-9-21,7:25:45,0,0.000,0.001,0.000,18.57,18.56,18.44,18.87,18.66,19.52,20.00,15.00,71.21,1007.29
2025-9-21,7:25:46,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.52,20.00,15.00,71.22,1007.32
2025-9-21,7:25:47,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.52,20.00,14.99,71.22,1007.31
2025-9-21,7:25:48,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.52,20.00,14.99,71.22,1007.33
2025-9-21,7:25:49,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.52,20.00,14.99,71.22,1007.32
