Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,8:57:26,0,0.000,0.001,0.000,16.80,16.85,16.76,17.12,16.93,17.74,14.88,10.56,47.79,1019.73
2025-9-22,8:57:27,0,0.000,0.001,0.000,16.80,16.85,16.76,17.12,16.93,17.74,14.88,10.55,47.80,1019.75
2025-9-22,8:57:28,0,0.000,0.001,0.000,16.79,16.84,16.75,17.12,16.93,17.74,14.88,10.54,47.80,1019.76
2025-9-22,8:57:29,0,0.000,0.001,0.000,16.79,16.84,16.75,17.11,16.92,17.74,14.87,10.53,47.82,1019.75
2025-9-22,8:57:30,0,0.000,0.001,0.000,16.78,16.83,16.75,17.11,16.91,17.74,14.87,10.52,47.83,1019.74
2025-9-22,8:57:31,0,0.000,0.001,0.000,16.78,16.83,16.74,17.10,16.91,17.73,14.87,10.52,47.85,1019.75
2025-9-22,8:57:32,0,0.000,0.001,0.000,16.77,16.82,16.74,17.10,16.90,17.73,14.87,10.51,47.86,1019.75
2025-9-22,8:57:33,0,0.000,0.001,0.000,16.77,16.82,16.74,17.10,16.90,17.73,14.87,10.50,47.87,1019.76
2025-9-22,8:57:34,0,0.000,0.001,0.000,16.77,16.82,16.73,17.09,16.90,17.73,14.87,10.50,47.87,1019.80
2025-9-22,8:57:35,0,0.000,0.001,0.000,16.76,16.81,16.73,17.09,16.90,17.73,14.86,10.49,47.89,1019.78
2025-9-22,8:57:36,0,0.000,0.001,0.000,16.76,16.81,16.73,17.09,16.89,17.73,14.86,10.48,47.90,1019.78
2025-9-22,8:57:37,0,0.000,0.001,0.000,16.76,16.81,16.73,17.09,16.89,17.73,14.86,10.48,47.90,1019.77
2025-9-22,8:57:38,0,0.000,0.001,0.000,16.76,16.81,16.73,17.08,16.89,17.73,14.86,10.48,47.92,1019.77
2025-9-22,8:57:39,0,0.000,0.001,0.000,16.75,16.80,16.72,17.08,16.89,17.72,14.86,10.47,47.93,1019.75
2025-9-22,8:57:40,0,0.000,0.001,0.000,16.75,16.80,16.72,17.08,16.89,17.72,14.85,10.46,47.94,1019.75
2025-9-22,8:57:41,0,0.000,0.001,0.000,16.75,16.80,16.72,17.07,16.88,17.72,14.85,10.46,47.96,1019.74
2025-9-22,8:57:42,0,0.000,0.001,0.000,16.74,16.80,16.72,17.07,16.88,17.72,14.85,10.46,47.98,1019.78
2025-9-22,8:57:43,0,0.000,0.001,0.000,16.74,16.79,16.72,17.07,16.88,17.72,14.85,10.44,48.01,1019.77
2025-9-22,8:57:44,0,0.000,0.001,0.000,16.74,16.78,16.72,17.07,16.88,17.72,14.85,10.44,48.02,1019.76
2025-9-22,8:57:45,0,0.000,0.001,0.000,16.74,16.78,16.71,17.07,16.87,17.72,14.84,10.44,48.03,1019.77
2025-9-22,8:57:46,0,0.000,0.001,0.000,16.74,16.78,16.71,17.06,16.87,17.72,14.84,10.44,48.04,1019.76
2025-9-22,8:57:47,0,0.000,0.001,0.000,16.73,16.78,16.71,17.06,16.86,17.72,14.84,10.44,48.05,1019.76
2025-9-22,8:57:48,0,0.000,0.001,0.000,16.73,16.78,16.71,17.06,16.86,17.72,14.84,10.43,48.05,1019.77
2025-9-22,8:57:49,0,0.000,0.001,0.000,16.73,16.77,16.71,17.06,16.86,17.72,14.84,10.42,48.06,1019.78
2025-9-22,8:57:50,0,0.000,0.001,0.000,16.73,16.78,16.71,17.06,16.86,17.72,14.84,10.43,48.09,1019.79
2025-9-22,8:57:51,0,0.000,0.001,0.000,16.73,16.77,16.71,17.06,16.85,17.72,14.84,10.42,48.10,1019.80
2025-9-22,8:57:52,0,0.000,0.001,0.000,16.73,16.77,16.70,17.06,16.85,17.72,14.84,10.41,48.09,1019.76
2025-9-22,8:57:53,0,0.000,0.001,0.000,16.73,16.77,16.70,17.06,16.85,17.72,14.84,10.41,48.10,1019.78
