Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-20,19:28:33,4,0.000,0.001,0.000,27.42,27.47,27.42,27.81,27.58,28.18,23.59,20.52,53.05,997.94
2025-9-20,19:28:33,4,0.000,0.001,0.000,27.42,27.47,27.41,27.81,27.58,28.17,23.59,20.52,53.05,997.94
2025-9-20,19:28:34,4,0.000,0.001,0.000,27.41,27.47,27.41,27.82,27.58,28.17,23.59,20.52,53.05,997.94
2025-9-20,19:28:35,4,1.272,0.225,0.460,27.41,27.47,27.41,27.82,27.58,28.17,23.59,20.52,53.05,997.95
2025-9-20,19:28:36,4,1.272,0.225,0.460,27.41,27.47,27.41,27.82,27.58,28.17,23.59,20.52,53.04,997.95
2025-9-20,19:28:37,4,2.074,0.366,0.760,27.41,27.48,27.40,27.82,27.58,28.17,23.59,20.52,53.04,997.93
2025-9-20,19:28:38,4,2.074,0.366,0.760,27.41,27.48,27.40,27.82,27.58,28.18,23.59,20.52,53.01,997.93
2025-9-20,19:28:39,4,2.078,0.366,0.760,27.42,27.48,27.40,27.82,27.59,28.18,23.59,20.52,53.00,997.92
2025-9-20,19:28:40,4,2.078,0.366,0.760,27.42,27.48,27.40,27.82,27.59,28.18,23.59,20.52,52.99,997.96
2025-9-20,19:28:41,4,2.080,0.367,0.770,27.42,27.48,27.40,27.82,27.59,28.18,23.59,20.52,52.99,997.92
2025-9-20,19:28:42,4,2.080,0.367,0.770,27.42,27.48,27.40,27.82,27.59,28.18,23.59,20.52,52.98,997.92
2025-9-20,19:28:43,4,2.080,0.367,0.770,27.42,27.48,27.40,27.83,27.60,28.18,23.59,20.52,52.98,997.96
2025-9-20,19:28:44,4,2.084,0.367,0.770,27.42,27.48,27.41,27.83,27.60,28.18,23.59,20.51,52.97,997.94
2025-9-20,19:28:45,4,2.084,0.367,0.770,27.42,27.48,27.40,27.83,27.60,28.18,23.59,20.52,52.98,997.94
2025-9-20,19:28:46,4,2.086,0.369,0.770,27.43,27.48,27.41,27.83,27.61,28.18,23.59,20.52,52.98,997.96
