Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-28,17:47:55,0,0.000,0.001,0.000,22.41,22.42,22.29,22.68,22.53,23.25,23.16,18.65,56.22,1013.62
2025-9-28,17:47:56,0,0.000,0.001,0.000,22.40,22.42,22.29,22.68,22.53,23.25,23.16,18.63,56.24,1013.60
2025-9-28,17:47:57,0,0.000,0.001,0.000,22.40,22.42,22.29,22.67,22.53,23.25,23.16,18.62,56.26,1013.62
2025-9-28,17:47:58,0,0.000,0.001,0.000,22.41,22.42,22.29,22.68,22.53,23.25,23.16,18.62,56.28,1013.60
2025-9-28,17:47:59,0,0.000,0.001,0.000,22.41,22.42,22.29,22.68,22.53,23.25,23.16,18.61,56.30,1013.61
2025-9-28,17:48:0,0,0.000,0.001,0.000,22.41,22.42,22.29,22.68,22.53,23.25,23.16,18.60,56.31,1013.59
2025-9-28,17:48:1,0,0.000,0.001,0.000,22.40,22.42,22.28,22.68,22.53,23.25,23.15,18.60,56.33,1013.65
2025-9-28,17:48:2,0,0.000,0.001,0.000,22.40,22.42,22.28,22.68,22.53,23.25,23.15,18.59,56.34,1013.61
2025-9-28,17:48:3,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.15,18.59,56.35,1013.62
2025-9-28,17:48:4,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.15,18.58,56.37,1013.61
2025-9-28,17:48:5,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.14,18.58,56.39,1013.62
2025-9-28,17:48:6,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.57,56.40,1013.61
2025-9-28,17:48:7,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.56,56.41,1013.59
2025-9-28,17:48:8,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.56,56.42,1013.60
2025-9-28,17:48:9,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.56,56.44,1013.61
2025-9-28,17:48:10,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.52,23.24,23.13,18.56,56.46,1013.60
2025-9-28,17:48:11,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.53,23.24,23.12,18.55,56.47,1013.60
2025-9-28,17:48:12,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.53,23.24,23.12,18.54,56.48,1013.61
2025-9-28,17:48:13,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.53,23.24,23.12,18.54,56.50,1013.63
2025-9-28,17:48:14,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.12,18.54,56.52,1013.62
2025-9-28,17:48:15,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.12,18.53,56.53,1013.56
2025-9-28,17:48:16,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.12,18.53,56.54,1013.61
2025-9-28,17:48:17,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.12,18.53,56.56,1013.58
2025-9-28,17:48:18,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.53,56.57,1013.62
2025-9-28,17:48:19,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.52,23.24,23.13,18.53,56.58,1013.61
2025-9-28,17:48:20,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.52,23.24,23.13,18.52,56.59,1013.59
2025-9-28,17:48:21,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.52,23.24,23.13,18.52,56.60,1013.64
2025-9-28,17:48:22,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.52,23.24,23.13,18.52,56.61,1013.60
2025-9-28,17:48:23,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.52,23.24,23.13,18.51,56.62,1013.62
2025-9-28,17:48:24,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.52,23.24,23.12,18.51,56.63,1013.62
2025-9-28,17:48:25,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.12,18.51,56.64,1013.62
2025-9-28,17:48:26,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.53,23.24,23.12,18.51,56.66,1013.63
2025-9-28,17:48:27,0,0.000,0.001,0.000,22.41,22.42,22.28,22.67,22.53,23.24,23.12,18.50,56.67,1013.63
2025-9-28,17:48:28,0,0.000,0.001,0.000,22.41,22.42,22.28,22.67,22.53,23.24,23.12,18.50,56.68,1013.59
2025-9-28,17:48:29,0,0.000,0.001,0.000,22.41,22.41,22.28,22.67,22.53,23.24,23.12,18.50,56.69,1013.63
2025-9-28,17:48:30,0,0.000,0.001,0.000,22.41,22.41,22.28,22.67,22.53,23.24,23.12,18.50,56.69,1013.63
2025-9-28,17:48:31,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.53,23.24,23.12,18.49,56.70,1013.61
2025-9-28,17:48:32,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.49,56.71,1013.63
2025-9-28,17:48:33,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.49,56.71,1013.65
2025-9-28,17:48:34,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.48,56.72,1013.61
2025-9-28,17:48:35,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.48,56.74,1013.60
2025-9-28,17:48:36,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.48,56.73,1013.62
2025-9-28,17:48:37,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.53,23.24,23.13,18.48,56.74,1013.61
2025-9-28,17:48:38,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.13,18.47,56.74,1013.61
2025-9-28,17:48:39,0,0.000,0.001,0.000,22.40,22.42,22.28,22.67,22.53,23.24,23.12,18.47,56.74,1013.61
2025-9-28,17:48:40,0,0.000,0.001,0.000,22.40,22.41,22.28,22.67,22.53,23.24,23.12,18.47,56.75,1013.63
2025-9-28,17:48:41,0,0.000,0.001,0.000,22.40,22.41,22.27,22.66,22.52,23.24,23.12,18.47,56.74,1013.64
2025-9-28,17:48:42,0,0.000,0.001,0.000,22.40,22.41,22.27,22.67,22.52,23.24,23.12,18.47,56.75,1013.62
2025-9-28,17:48:43,0,0.000,0.001,0.000,22.39,22.41,22.27,22.66,22.52,23.24,23.12,18.47,56.76,1013.61
2025-9-28,17:48:44,0,0.000,0.001,0.000,22.39,22.41,22.27,22.67,22.52,23.24,23.12,18.46,56.76,1013.62
2025-9-28,17:48:45,0,0.000,0.001,0.000,22.39,22.41,22.27,22.67,22.52,23.24,23.12,18.46,56.77,1013.62
2025-9-28,17:48:46,0,0.000,0.001,0.000,22.39,22.41,22.27,22.67,22.52,23.24,23.12,18.46,56.77,1013.61
2025-9-28,17:48:47,0,0.000,0.001,0.000,22.39,22.40,22.27,22.66,22.52,23.24,23.12,18.46,56.78,1013.63
2025-9-28,17:48:48,0,0.000,0.001,0.000,22.39,22.40,22.27,22.66,22.52,23.24,23.12,18.45,56.79,1013.59
2025-9-28,17:48:49,0,0.000,0.001,0.000,22.39,22.40,22.27,22.66,22.52,23.24,23.11,18.45,56.79,1013.59
2025-9-28,17:48:50,0,0.000,0.001,0.000,22.39,22.40,22.27,22.66,22.52,23.24,23.11,18.45,56.80,1013.62
2025-9-28,17:48:51,0,0.000,0.001,0.000,22.39,22.40,22.27,22.66,22.52,23.24,23.10,18.45,56.80,1013.59
2025-9-28,17:48:52,0,0.000,0.001,0.000,22.39,22.41,22.27,22.66,22.52,23.24,23.10,18.45,56.81,1013.61
2025-9-28,17:48:53,0,0.000,0.001,0.000,22.39,22.40,22.27,22.66,22.52,23.24,23.09,18.44,56.82,1013.61
2025-9-28,17:48:54,0,0.000,0.001,0.000,22.39,22.41,22.27,22.66,22.52,23.24,23.09,18.44,56.83,1013.58
2025-9-28,17:48:55,0,0.000,0.001,0.000,22.39,22.41,22.27,22.66,22.52,23.24,23.09,18.44,56.84,1013.61
