Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,21:23:31,0,0.000,0.001,0.000,21.72,21.79,21.68,22.07,21.86,22.54,19.44,15.70,42.39,1015.91
2025-9-21,21:23:32,0,0.000,0.001,0.000,21.71,21.79,21.68,22.06,21.86,22.54,19.44,15.69,42.41,1015.88
2025-9-21,21:23:33,0,0.000,0.001,0.000,21.71,21.78,21.68,22.06,21.86,22.54,19.44,15.68,42.43,1015.88
2025-9-21,21:23:34,0,0.000,0.001,0.000,21.71,21.78,21.68,22.06,21.86,22.54,19.44,15.67,42.44,1015.89
2025-9-21,21:23:35,0,0.000,0.001,0.000,21.70,21.78,21.67,22.05,21.85,22.54,19.44,15.66,42.46,1015.87
2025-9-21,21:23:36,0,0.000,0.001,0.000,21.70,21.77,21.67,22.05,21.85,22.54,19.44,15.65,42.47,1015.88
2025-9-21,21:23:37,0,0.000,0.001,0.000,21.70,21.77,21.66,22.04,21.85,22.54,19.43,15.65,42.49,1015.89
2025-9-21,21:23:38,0,0.000,0.001,0.000,21.69,21.77,21.66,22.04,21.85,22.54,19.43,15.64,42.51,1015.89
2025-9-21,21:23:39,0,0.000,0.001,0.000,21.69,21.77,21.66,22.04,21.85,22.54,19.43,15.63,42.52,1015.89
2025-9-21,21:23:40,0,0.000,0.001,0.000,21.68,21.76,21.65,22.03,21.85,22.54,19.43,15.63,42.55,1015.89
2025-9-21,21:23:41,0,0.000,0.001,0.000,21.68,21.76,21.65,22.03,21.85,22.54,19.42,15.62,42.53,1015.89
2025-9-21,21:23:42,0,0.000,0.001,0.000,21.68,21.76,21.64,22.03,21.85,22.54,19.42,15.62,42.55,1015.90
2025-9-21,21:23:43,0,0.000,0.001,0.000,21.68,21.76,21.64,22.03,21.85,22.54,19.42,15.61,42.56,1015.89
2025-9-21,21:23:44,0,0.000,0.001,0.000,21.67,21.75,21.64,22.03,21.84,22.53,19.42,15.61,42.58,1015.90
2025-9-21,21:23:45,0,0.000,0.001,0.000,21.67,21.75,21.64,22.03,21.84,22.53,19.42,15.61,42.58,1015.90
2025-9-21,21:23:46,0,0.000,0.001,0.000,21.67,21.74,21.64,22.02,21.84,22.53,19.42,15.60,42.59,1015.90
2025-9-21,21:23:47,0,0.000,0.001,0.000,21.66,21.74,21.63,22.02,21.84,22.53,19.42,15.60,42.60,1015.89
2025-9-21,21:23:48,0,0.000,0.001,0.000,21.66,21.74,21.63,22.01,21.84,22.53,19.43,15.59,42.60,1015.88
2025-9-21,21:23:49,0,0.000,0.001,0.000,21.66,21.74,21.63,22.01,21.84,22.53,19.43,15.59,42.61,1015.87
2025-9-21,21:23:50,0,0.000,0.001,0.000,21.66,21.74,21.63,22.01,21.84,22.53,19.43,15.58,42.61,1015.89
2025-9-21,21:23:51,0,0.000,0.001,0.000,21.66,21.74,21.63,22.01,21.84,22.53,19.43,15.58,42.61,1015.90
2025-9-21,21:23:52,0,0.000,0.001,0.000,21.66,21.74,21.63,22.00,21.84,22.53,19.43,15.58,42.62,1015.87
2025-9-21,21:23:53,0,0.000,0.001,0.000,21.65,21.73,21.63,22.00,21.84,22.53,19.43,15.57,42.62,1015.86
2025-9-21,21:23:54,0,0.000,0.001,0.000,21.65,21.73,21.63,22.00,21.84,22.52,19.43,15.57,42.63,1015.88
2025-9-21,21:23:55,0,0.000,0.001,0.000,21.65,21.73,21.62,22.00,21.84,22.52,19.43,15.56,42.63,1015.86
2025-9-21,21:23:56,0,0.000,0.001,0.000,21.65,21.73,21.63,22.00,21.84,22.52,19.43,15.56,42.63,1015.87
2025-9-21,21:23:57,0,0.000,0.001,0.000,21.65,21.72,21.62,22.00,21.84,22.52,19.43,15.56,42.64,1015.91
2025-9-21,21:23:58,0,0.000,0.001,0.000,21.65,21.72,21.62,22.00,21.83,22.52,19.43,15.56,42.64,1015.87
2025-9-21,21:23:59,0,0.000,0.001,0.000,21.64,21.72,21.62,22.00,21.83,22.52,19.43,15.55,42.64,1015.88
2025-9-21,21:24:0,0,0.000,0.001,0.000,21.64,21.72,21.61,22.00,21.83,22.52,19.43,15.55,42.65,1015.89
2025-9-21,21:24:1,0,0.000,0.001,0.000,21.64,21.72,21.61,21.99,21.83,22.52,19.43,15.55,42.65,1015.90
2025-9-21,21:24:2,0,0.000,0.001,0.000,21.64,21.72,21.61,21.99,21.83,22.52,19.43,15.55,42.66,1015.89
2025-9-21,21:24:3,0,0.000,0.001,0.000,21.63,21.72,21.61,21.99,21.83,22.51,19.43,15.54,42.66,1015.90
2025-9-21,21:24:4,0,0.000,0.001,0.000,21.63,21.71,21.60,21.98,21.82,22.51,19.43,15.54,42.68,1015.91
2025-9-21,21:24:5,0,0.000,0.001,0.000,21.63,21.71,21.60,21.98,21.82,22.51,19.43,15.54,42.69,1015.89
2025-9-21,21:24:6,0,0.000,0.001,0.000,21.64,21.71,21.60,21.98,21.82,22.51,19.43,15.53,42.70,1015.87
2025-9-21,21:24:7,0,0.000,0.001,0.000,21.63,21.71,21.60,21.98,21.82,22.51,19.43,15.53,42.72,1015.87
2025-9-21,21:24:8,0,0.000,0.001,0.000,21.63,21.71,21.60,21.98,21.82,22.51,19.43,15.53,42.73,1015.87
2025-9-21,21:24:9,0,0.000,0.001,0.000,21.63,21.71,21.59,21.97,21.82,22.50,19.43,15.53,42.73,1015.89
2025-9-21,21:24:10,0,0.000,0.001,0.000,21.62,21.71,21.59,21.97,21.82,22.50,19.43,15.52,42.73,1015.89
2025-9-21,21:24:11,0,0.000,0.001,0.000,21.62,21.71,21.59,21.97,21.81,22.50,19.43,15.52,42.74,1015.88
2025-9-21,21:24:12,0,0.000,0.001,0.000,21.62,21.70,21.59,21.97,21.81,22.50,19.43,15.52,42.74,1015.87
2025-9-21,21:24:13,0,0.000,0.001,0.000,21.62,21.70,21.59,21.97,21.81,22.50,19.43,15.51,42.74,1015.89
2025-9-21,21:24:14,0,0.000,0.001,0.000,21.62,21.70,21.58,21.96,21.81,22.49,19.43,15.51,42.74,1015.88
2025-9-21,21:24:15,0,0.000,0.001,0.000,21.61,21.70,21.58,21.96,21.81,22.49,19.43,15.51,42.74,1015.88
2025-9-21,21:24:16,0,0.000,0.001,0.000,21.61,21.69,21.58,21.96,21.81,22.49,19.43,15.50,42.74,1015.87
2025-9-21,21:24:17,0,0.000,0.001,0.000,21.61,21.69,21.58,21.96,21.81,22.49,19.43,15.50,42.73,1015.88
2025-9-21,21:24:18,0,0.000,0.001,0.000,21.60,21.69,21.58,21.96,21.81,22.49,19.43,15.49,42.73,1015.85
2025-9-21,21:24:19,0,0.000,0.001,0.000,21.60,21.69,21.58,21.96,21.81,22.49,19.43,15.49,42.75,1015.87
2025-9-21,21:24:20,0,0.000,0.001,0.000,21.60,21.68,21.57,21.96,21.81,22.49,19.43,15.49,42.74,1015.89
2025-9-21,21:24:21,0,0.000,0.001,0.000,21.60,21.68,21.57,21.96,21.80,22.48,19.43,15.49,42.74,1015.89
2025-9-21,21:24:22,0,0.000,0.001,0.000,21.59,21.68,21.57,21.95,21.80,22.48,19.43,15.48,42.75,1015.86
2025-9-21,21:24:23,0,0.000,0.001,0.000,21.59,21.68,21.57,21.95,21.80,22.48,19.43,15.48,42.75,1015.85
2025-9-21,21:24:24,0,0.000,0.001,0.000,21.59,21.68,21.57,21.95,21.80,22.48,19.43,15.48,42.76,1015.88
2025-9-21,21:24:25,0,0.000,0.001,0.000,21.59,21.67,21.57,21.95,21.80,22.48,19.43,15.47,42.76,1015.88
2025-9-21,21:24:26,0,0.000,0.001,0.000,21.59,21.67,21.57,21.95,21.80,22.48,19.43,15.47,42.78,1015.87
2025-9-21,21:24:27,0,0.000,0.001,0.000,21.59,21.67,21.57,21.95,21.80,22.48,19.43,15.47,42.78,1015.88
2025-9-21,21:24:28,0,0.000,0.001,0.000,21.59,21.67,21.57,21.94,21.80,22.48,19.43,15.47,42.79,1015.87
2025-9-21,21:24:29,0,0.000,0.001,0.000,21.59,21.67,21.56,21.94,21.79,22.48,19.43,15.46,42.80,1015.89
2025-9-21,21:24:30,0,0.000,0.001,0.000,21.59,21.66,21.56,21.94,21.79,22.48,19.43,15.46,42.81,1015.90
2025-9-21,21:24:31,0,0.000,0.001,0.000,21.58,21.66,21.56,21.94,21.79,22.47,19.43,15.46,42.81,1015.87
2025-9-21,21:24:32,0,0.000,0.001,0.000,21.58,21.66,21.56,21.93,21.79,22.47,19.43,15.45,42.82,1015.89
2025-9-21,21:24:33,0,0.000,0.001,0.000,21.58,21.66,21.56,21.93,21.79,22.47,19.43,15.45,42.83,1015.88
2025-9-21,21:24:34,0,0.000,0.001,0.000,21.58,21.66,21.56,21.93,21.79,22.47,19.43,15.45,42.84,1015.89
2025-9-21,21:24:35,0,0.000,0.001,0.000,21.58,21.66,21.56,21.93,21.79,22.46,19.43,15.45,42.85,1015.92
2025-9-21,21:24:36,0,0.000,0.001,0.000,21.58,21.66,21.55,21.93,21.79,22.46,19.43,15.45,42.87,1015.89
2025-9-21,21:24:37,0,0.000,0.001,0.000,21.58,21.66,21.55,21.92,21.79,22.46,19.43,15.45,42.87,1015.88
2025-9-21,21:24:38,0,0.000,0.001,0.000,21.58,21.66,21.55,21.92,21.79,22.46,19.43,15.44,42.89,1015.89
2025-9-21,21:24:39,0,0.000,0.001,0.000,21.57,21.65,21.55,21.92,21.78,22.46,19.43,15.44,42.90,1015.90
2025-9-21,21:24:40,0,0.000,0.001,0.000,21.57,21.65,21.55,21.92,21.78,22.45,19.42,15.44,42.91,1015.86
2025-9-21,21:24:41,0,0.000,0.001,0.000,21.57,21.65,21.54,21.92,21.78,22.45,19.42,15.44,42.92,1015.88
2025-9-21,21:24:42,0,0.000,0.001,0.000,21.57,21.65,21.54,21.91,21.78,22.45,19.42,15.44,42.92,1015.89
2025-9-21,21:24:43,0,0.000,0.001,0.000,21.57,21.64,21.54,21.91,21.77,22.45,19.42,15.43,42.93,1015.88
2025-9-21,21:24:44,0,0.000,0.001,0.000,21.57,21.64,21.54,21.92,21.78,22.46,19.42,15.43,42.93,1015.87
2025-9-21,21:24:45,0,0.000,0.001,0.000,21.57,21.65,21.54,21.92,21.78,22.46,19.42,15.43,42.92,1015.90
2025-9-21,21:24:46,0,0.000,0.001,0.000,21.57,21.64,21.55,21.92,21.78,22.46,19.42,15.42,42.92,1015.88
2025-9-21,21:24:47,0,0.000,0.001,0.000,21.57,21.65,21.54,21.92,21.78,22.46,19.42,15.42,42.92,1015.88
2025-9-21,21:24:48,0,0.000,0.001,0.000,21.57,21.64,21.54,21.92,21.78,22.46,19.42,15.42,42.92,1015.88
2025-9-21,21:24:49,0,0.000,0.001,0.000,21.56,21.64,21.54,21.92,21.78,22.46,19.42,15.42,42.92,1015.90
2025-9-21,21:24:50,0,0.000,0.001,0.000,21.56,21.64,21.54,21.92,21.78,22.46,19.42,15.42,42.94,1015.91
2025-9-21,21:24:51,0,0.000,0.001,0.000,21.56,21.63,21.54,21.91,21.77,22.46,19.42,15.42,42.93,1015.89
2025-9-21,21:24:52,0,0.000,0.001,0.000,21.56,21.63,21.53,21.91,21.77,22.45,19.42,15.41,42.94,1015.91
