Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,17:21:53,0,0.000,0.001,0.000,24.57,24.57,24.43,24.86,24.65,25.45,25.93,21.40,53.39,1016.13
2025-9-29,17:21:54,0,0.000,0.001,0.000,24.56,24.57,24.43,24.86,24.65,25.45,25.93,21.40,53.41,1016.12
2025-9-29,17:21:55,0,0.000,0.001,0.000,24.56,24.57,24.43,24.85,24.65,25.44,25.93,21.38,53.43,1016.13
2025-9-29,17:21:56,0,0.000,0.001,0.000,24.56,24.57,24.43,24.85,24.65,25.44,25.93,21.37,53.45,1016.15
2025-9-29,17:21:57,0,0.000,0.001,0.000,24.56,24.57,24.43,24.85,24.64,25.44,25.93,21.37,53.48,1016.12
2025-9-29,17:21:58,0,0.000,0.001,0.000,24.56,24.57,24.43,24.85,24.64,25.44,25.93,21.37,53.49,1016.14
2025-9-29,17:21:59,0,0.000,0.001,0.000,24.56,24.56,24.43,24.84,24.64,25.44,25.93,21.35,53.51,1016.13
2025-9-29,17:22:0,0,0.000,0.001,0.000,24.55,24.56,24.43,24.84,24.64,25.44,25.92,21.34,53.52,1016.13
2025-9-29,17:22:1,0,0.000,0.001,0.000,24.55,24.56,24.43,24.84,24.64,25.44,25.92,21.34,53.53,1016.15
2025-9-29,17:22:2,0,0.000,0.001,0.000,24.55,24.56,24.43,24.84,24.64,25.44,25.92,21.33,53.55,1016.13
2025-9-29,17:22:3,0,0.000,0.001,0.000,24.55,24.56,24.43,24.84,24.64,25.44,25.92,21.33,53.56,1016.13
2025-9-29,17:22:4,0,0.000,0.001,0.000,24.55,24.56,24.43,24.84,24.64,25.43,25.92,21.32,53.57,1016.13
2025-9-29,17:22:5,0,0.000,0.001,0.000,24.55,24.56,24.43,24.84,24.64,25.43,25.92,21.33,53.58,1016.14
2025-9-29,17:22:6,0,0.000,0.001,0.000,24.55,24.56,24.43,24.84,24.64,25.43,25.91,21.32,53.59,1016.10
2025-9-29,17:22:7,0,0.000,0.001,0.000,24.55,24.56,24.43,24.83,24.64,25.43,25.91,21.32,53.60,1016.14
2025-9-29,17:22:8,0,0.000,0.001,0.000,24.55,24.56,24.42,24.83,24.64,25.43,25.91,21.31,53.61,1016.12
2025-9-29,17:22:9,0,0.000,0.001,0.000,24.55,24.56,24.42,24.84,24.64,25.43,25.91,21.31,53.62,1016.13
2025-9-29,17:22:10,0,0.000,0.001,0.000,24.55,24.56,24.42,24.83,24.64,25.43,25.90,21.30,53.62,1016.13
2025-9-29,17:22:11,0,0.000,0.001,0.000,24.55,24.56,24.42,24.83,24.64,25.43,25.90,21.30,53.63,1016.13
2025-9-29,17:22:12,0,0.000,0.001,0.000,24.55,24.56,24.42,24.83,24.64,25.43,25.90,21.30,53.64,1016.10
2025-9-29,17:22:13,0,0.000,0.001,0.000,24.55,24.55,24.42,24.83,24.64,25.43,25.90,21.29,53.66,1016.08
2025-9-29,17:22:14,0,0.000,0.001,0.000,24.55,24.55,24.42,24.83,24.64,25.43,25.90,21.29,53.67,1016.08
2025-9-29,17:22:15,0,0.000,0.001,0.000,24.54,24.55,24.42,24.83,24.64,25.43,25.90,21.29,53.67,1016.12
2025-9-29,17:22:16,0,0.000,0.001,0.000,24.54,24.55,24.41,24.83,24.64,25.43,25.90,21.29,53.69,1016.13
2025-9-29,17:22:17,0,0.000,0.001,0.000,24.55,24.55,24.42,24.83,24.64,25.43,25.90,21.29,53.69,1016.10
2025-9-29,17:22:18,0,0.000,0.001,0.000,24.55,24.55,24.42,24.83,24.64,25.43,25.90,21.28,53.70,1016.14
2025-9-29,17:22:19,0,0.000,0.001,0.000,24.55,24.55,24.42,24.83,24.64,25.43,25.90,21.28,53.72,1016.14
2025-9-29,17:22:20,0,0.000,0.001,0.000,24.54,24.55,24.42,24.83,24.64,25.43,25.90,21.28,53.72,1016.16
2025-9-29,17:22:21,0,0.000,0.001,0.000,24.55,24.56,24.42,24.83,24.64,25.43,25.90,21.27,53.73,1016.13
2025-9-29,17:22:22,0,0.000,0.001,0.000,24.55,24.56,24.42,24.83,24.64,25.43,25.90,21.27,53.73,1016.15
2025-9-29,17:22:23,0,0.000,0.001,0.000,24.55,24.55,24.42,24.83,24.64,25.43,25.90,21.27,53.74,1016.13
